name,hire_date,department,birthday
Diana Schneider,2008-01-07,R&D,1965-04-17
Amy Fowler,2011-07-10,Engineering,2002-03-30
Andrea Pearson,2006-07-16,Engineering,1994-08-15
James Pope,2016-01-07,HR,1999-06-22
Jackson Evans,2012-05-20,Engineering,1973-12-04
Brooke Galloway,2020-07-16,Engineering,1970-12-09
Mrs. Ashley Porter,2024-03-20,HR,1967-06-06
Joshua Velasquez,2008-01-24,Engineering,1988-04-15
Austin Riddle,2020-05-03,Engineering,1984-11-06
Robert Skinner,2022-05-17,R&D,1968-12-05
Jasmine Blair,2018-08-26,Engineering,1971-12-21
Samuel Brown,2006-03-13,Finance,2003-06-28
Craig Jacobson,2008-03-20,R&D,1993-02-12
Angelica Martin,2004-12-10,HR,1976-08-08
Thomas Hall,2000-03-20,HR,1972-07-13
Kristen Ali,2008-09-07,HR,1977-07-28
Jeffrey Thomas,1994-11-10,Engineering,1975-04-16
Ricardo Grant,1994-09-03,R&D,1985-01-17
Jenna Price,2011-06-08,Engineering,1995-05-16
Jeremy Santos,2016-01-21,Engineering,2005-09-01
Heidi Allen,1998-03-17,Engineering,1965-02-14
Arthur Parsons,2014-10-21,Finance,1994-04-19
Christina Carpenter,2003-12-12,HR,2002-05-15
Christopher Dodson,2019-06-07,Engineering,1972-05-03
Amanda Turner,2003-07-18,R&D,2002-09-04
Julie Reed,1998-05-17,HR,1987-05-24
Meagan Garcia,2021-05-30,Finance,1982-03-21
Jeremy Johnson,2010-04-06,Engineering,1968-08-27
Barbara Hill,1996-04-13,R&D,1996-09-08
Anthony Moore,2005-04-23,Finance,1982-11-11
Sarah Underwood,2015-02-18,R&D,1968-01-01
Amanda Morris,2002-03-26,HR,1964-03-01
Nancy Monroe,2020-06-06,Finance,1993-05-09
Maria Collins,2000-04-10,Engineering,1987-11-17
Maria Galvan,1997-01-13,Engineering,1976-09-05
Julie Hernandez,2022-11-25,Engineering,2003-06-11
Jessica Knapp,2006-12-23,Engineering,2001-01-25
Amy Brown MD,2003-05-27,Engineering,1970-12-01
Jerry Kemp,2024-01-11,HR,1970-04-02
Nicole Campbell,2014-06-15,Engineering,2006-01-10
David Garcia,2021-09-03,Finance,1986-07-04
Dana Foley,2005-08-31,HR,1974-12-03
Megan Nichols,1998-08-30,HR,1985-05-15
Dominic Nelson,2022-04-28,R&D,1971-11-30
Virginia Aguirre,1995-08-29,Finance,1963-09-02
Tammy Solis,2006-05-27,R&D,1992-11-10
Jeffrey Ramirez,1998-11-16,R&D,1974-02-02
Megan Wilson,2004-04-03,Engineering,2003-06-24
Kenneth Williams,1997-07-17,HR,1984-04-05
Maria Juarez,2004-07-31,HR,1995-04-19
Victoria Baker,2023-02-27,R&D,1993-09-12
Michael Tran,2014-08-15,HR,1985-09-22
Connie Livingston,1998-08-23,R&D,1975-05-26
Cynthia Harris,2014-09-15,HR,1969-05-09
Emma Gutierrez,2021-08-21,Finance,1996-07-12
Jessica Cohen DVM,2007-05-17,Engineering,2004-03-25
Erin Mills,2008-07-18,Finance,2001-06-24
Jamie Shelton,2006-02-27,Finance,1983-08-22
Kelsey Leblanc,2008-05-11,Finance,1981-08-20
Alicia Elliott,2000-05-02,Finance,1965-08-23
Jacob Diaz,2012-01-27,R&D,1979-12-30
Barbara Smith,2015-04-13,HR,1968-04-28
Brian Romero,2017-02-12,Engineering,2002-03-24
Dr. Robert Garcia,2004-03-10,Engineering,1992-09-21
Sue Sanders,2005-06-17,HR,1986-07-29
David Holden,2018-04-27,Engineering,1970-04-17
Jeffrey Lynch,2013-04-15,HR,1963-12-02
Stephanie Adkins,2009-07-31,R&D,1977-01-24
Mark Wagner,2018-01-16,Finance,1998-07-27
Bobby Olson,2009-06-03,Engineering,1967-01-30
Paul Perry,2006-09-07,Engineering,2000-06-14
Tina Garcia,1996-09-05,Finance,1978-09-11
Allen Smith,2022-09-18,HR,1968-11-24
Evelyn Escobar,2015-08-30,Engineering,1990-12-22
Jacob Peterson,2003-02-19,Finance,1984-08-28
Larry Meza,2017-10-12,HR,1970-01-13
Kayla Woods,2006-08-06,Finance,1972-12-06
Angela Lopez,2006-04-01,Finance,1970-01-08
Veronica Guzman,2001-12-12,Finance,1972-09-11
Jennifer French,2003-08-07,Finance,2005-06-20
Cassandra Brewer,2019-04-21,Finance,1979-09-11
Kiara Lawson,2023-06-27,R&D,1979-02-21
Rachael Brown,1998-09-24,Finance,1993-02-04
Heidi Pierce,1995-10-22,Finance,1994-05-26
Alexis Robles,1996-03-15,HR,1995-09-22
Kim Brown,1999-12-31,HR,1995-05-07
Mr. Tim Daniel,2003-05-16,HR,1967-07-28
Kirk Jimenez,2015-08-20,R&D,1996-09-28
James Bailey,2019-09-13,Engineering,1970-09-04
Jeff Diaz,2015-07-26,HR,1993-06-19
Kevin Wells,2004-09-01,Finance,1981-06-30
Oscar Sherman,2002-11-29,HR,1964-07-09
James Lopez,1999-05-31,Finance,1978-09-30
James Smith,2003-10-04,R&D,1996-09-03
Matthew Clark,2000-07-10,Finance,1970-03-22
Cesar Obrien,2000-10-16,Finance,1965-03-25
Michael Fisher,1999-12-30,Finance,1999-10-04
Regina Gonzalez,2005-02-06,Finance,1986-09-20
Billy Ellis,2011-08-25,R&D,1968-02-17
Anita Berry,2022-02-05,Engineering,1984-08-02
Pamela Schneider,2014-10-06,Engineering,1968-05-24
Kerry Thomas,2018-03-06,HR,1964-10-01
Rebecca Richardson,2012-05-07,Finance,1974-12-17
Danielle Hill,2012-01-22,Finance,1976-11-29
Stephanie Hicks,2012-10-10,HR,1998-09-19
April Robinson,1998-11-27,Finance,1988-11-30
Christina Edwards,2010-03-19,Engineering,1966-11-21
Patricia White,1994-11-26,HR,1993-01-14
Keith Gomez,2011-08-28,R&D,2000-04-20
Todd Lopez,2008-03-06,HR,1999-12-31
Anna Allen,2000-12-11,Finance,2005-06-13
Crystal Young,2020-07-12,Finance,1965-03-19
Connor Martinez,1997-12-01,HR,1989-05-23
Steven Thomas,2018-02-01,HR,1967-03-03
James Pugh,2018-06-06,Engineering,1985-01-02
Rodney Byrd,2004-01-27,HR,1978-03-05
Howard Elliott,1996-02-08,HR,1989-11-22
Tiffany Blair,2012-01-09,HR,1969-07-22
James Avery,2022-10-02,Finance,1984-06-10
Joseph Diaz,1995-06-04,R&D,1980-11-14
Tiffany Porter,2020-10-08,HR,1977-11-11
Matthew Johnson,2013-08-04,HR,1974-03-29
Lisa Bond,2002-09-18,HR,1997-10-23
Caitlyn Everett,1995-01-08,Engineering,1966-07-21
George Mcknight,2005-03-09,HR,1969-03-07
Anthony Thomas,2014-05-19,Finance,1974-04-18
Lance Carter,2009-12-18,Finance,1992-03-16
David Valdez,2023-03-09,R&D,2003-11-05
Michael Shaffer,2013-10-24,HR,1970-01-17
Mark Osborne,2015-12-20,Finance,1975-07-21
Christopher Jones,1999-02-16,HR,2004-12-25
Max Alvarez,2000-01-10,HR,1990-05-17
Dr. Rebecca Graham DVM,2019-12-19,HR,1984-11-14
Andrea Reynolds,2005-12-14,HR,1986-01-28
Christina Murphy,2019-05-14,Engineering,1984-07-18
Amy Wall,2013-05-14,Engineering,1973-09-24
Anne Hernandez,2022-07-30,Engineering,1981-10-23
Mrs. Kim Orozco PhD,2000-12-19,HR,1990-08-05
Alex Hall,2000-03-22,Finance,1975-04-12
Kimberly Martinez,2010-12-13,HR,1992-04-14
Jessica Frazier,2015-08-28,Finance,1981-12-25
Darren Oneill,2018-06-26,Finance,1993-07-12
Sabrina Freeman,2023-07-08,Engineering,1966-01-14
Elizabeth Burns,2003-11-05,HR,1995-09-27
Brian Williams,2008-08-07,Engineering,1966-04-04
Lauren Perez,2003-08-05,HR,1976-05-16
Victoria Smith,1994-12-04,HR,1966-02-23
Paul Goodman,2002-05-27,Engineering,1964-01-15
David Mcgee,1994-06-20,HR,2000-07-26
Michelle Long,2003-04-28,Finance,1981-09-16
Jason Sparks,2015-04-06,Engineering,1965-10-16
Heather Martin,1996-02-19,R&D,1966-09-28
Sara Hoover,2021-03-14,Finance,1966-02-07
Justin Ramos,2000-05-05,Engineering,1967-02-15
Sherry Adams,2020-08-03,Finance,1965-04-06
Jennifer Valencia,2016-02-02,Engineering,1988-05-04
Lisa Price,1998-06-16,R&D,1968-05-05
Andrew Marquez,1996-01-04,Finance,1964-07-23
Amanda Garner,2013-08-11,Finance,1970-09-28
Danielle Murphy,1995-02-14,Finance,1989-04-30
Andrea Parker,2013-10-21,Engineering,1985-08-27
Karen Garcia,2002-01-24,Finance,2003-04-02
Heather Cooper,2020-12-13,Engineering,1968-08-29
William Black,2017-03-31,HR,1969-04-25
Beverly Jones,2006-09-16,Engineering,1985-09-08
Dana Patterson,2005-10-03,R&D,2002-04-13
Lucas Baird,2014-12-27,R&D,1998-12-24
Alexander Brown,2002-11-27,R&D,1989-04-19
Justin Williams,2022-02-18,HR,1968-05-01
Mark Waters,2003-09-19,Engineering,1989-09-04
Mary Davis,2014-05-28,Engineering,1987-01-20
Matthew Wiley,2007-10-08,R&D,1982-08-30
Alexis Rose,2017-01-17,Finance,1999-08-10
Tanya Watkins,2000-01-06,Engineering,1971-04-20
Jason Pacheco,2000-01-05,R&D,1970-06-07
Jeffrey Hernandez,2000-02-01,HR,1975-11-27
April Chavez,1996-02-27,Finance,1977-01-29
Jasmine Brown,1996-03-28,HR,1973-07-10
Colton Joseph,2021-01-17,HR,1986-04-02
Jordan Wilson,2006-03-18,Engineering,2002-11-16
Tim Coleman,2020-12-12,HR,1967-09-07
Elizabeth Bailey,1996-02-24,Engineering,2004-01-15
Charles Edwards II,2011-04-27,HR,1971-07-08
Rebecca Nichols,2024-03-11,HR,1985-05-15
Vicki Walker,2020-03-10,R&D,1965-07-19
Stephen Goodwin,2022-10-07,Engineering,1973-06-07
Juan Osborne,2005-07-24,Engineering,1989-03-01
Angela Thompson,2001-09-03,R&D,1985-05-08
Charlene Alexander,2009-08-26,Engineering,1997-05-12
Megan Bennett,2022-05-13,Finance,1980-12-05
Diana King,2019-02-28,Engineering,2002-03-10
Catherine Hayden,2003-05-12,R&D,1993-12-07
Sabrina Cooper,1994-12-09,R&D,2003-04-09
Daniel Moore,2021-09-17,R&D,2002-01-23
Sara Erickson,2008-09-18,R&D,1972-12-09
Alexander Simpson,2014-01-12,R&D,1982-04-30
Christopher Ramsey DDS,2020-11-03,HR,1998-08-09
Ethan Lopez,2013-05-15,R&D,1967-03-26
Jeffrey Castillo,1995-05-09,Finance,1995-08-24
John Moore,2009-08-18,HR,1967-09-17
Bianca Nelson,2022-07-27,Engineering,1978-12-01
Patrick Campbell,1998-09-17,Engineering,1984-03-02
Brian Jefferson,1995-07-13,Finance,1991-03-12
Dakota Hall,2018-04-22,Engineering,1968-01-08
Danny Lopez,2013-11-28,Engineering,1980-09-05
Andrea Conrad,2021-05-22,Finance,1995-12-06
Anthony Ruiz,2023-05-23,HR,1983-12-27
Nathan Galloway,2000-07-17,HR,1975-03-20
Heather Barnes,2004-12-16,Engineering,1972-01-23
Stephanie Thompson,1997-10-03,Engineering,1981-06-08
Jason Curry,2021-08-24,R&D,1977-09-26
David Johnson,1996-06-19,R&D,1980-06-28
Stephanie Brooks,1999-09-22,R&D,1987-05-05
Andrew Richardson,2002-10-16,Finance,2004-09-30
Craig Martin,2002-04-24,HR,1999-02-21
Brandon Steele,1995-02-22,Engineering,2005-01-26
Christopher Beltran,2013-06-20,R&D,2003-10-15
Mr. William Wiley,2011-10-12,Finance,1966-07-06
Sabrina Ingram,2010-08-02,Finance,1963-09-29
Brandon Harris,1999-06-21,R&D,1977-01-01
Alice Garcia,2019-08-21,Finance,1976-12-08
Martin Houston,2012-01-10,Engineering,1973-05-02
Jonathan Lopez,1999-02-12,Finance,1965-05-29
John Perez,1997-04-27,HR,1972-10-24
David Garrett,2005-03-21,Finance,1992-09-22
James Diaz,1997-08-21,HR,1975-01-27
Matthew Keller,2018-11-22,R&D,1976-08-12
Alice Dawson,2013-08-11,Engineering,1987-02-03
Karen Nichols MD,2015-07-24,Finance,1978-09-10
Mark Wheeler,2007-10-05,Finance,1998-04-07
Tanya Ortiz,2023-01-23,Engineering,1976-12-20
Marc Gonzalez,2005-05-25,HR,1979-02-13
Lance Sanders,2016-05-02,R&D,1978-11-28
Joshua Nguyen,2002-06-12,Engineering,1975-02-02
Catherine Anderson,2004-04-17,R&D,2001-11-01
Jorge Huang,2011-12-04,HR,1971-09-27
Jeffrey Bass,2014-11-26,Finance,1976-09-30
Jessica Garcia,2000-07-30,R&D,1998-11-28
Rachel Ortiz,1995-10-17,R&D,1994-01-18
Justin Osborne,2006-01-01,HR,1974-07-27
Michael Chaney,2020-03-28,HR,2006-02-03
Joanne Smith,2007-05-23,Engineering,1993-11-09
John Rogers,2011-01-08,Finance,1993-04-12
Cheryl Cunningham,2004-06-02,R&D,1972-06-14
Stephen Douglas,1995-10-12,HR,2000-07-16
Brandon Fields,2001-10-27,Finance,2005-01-29
Nicholas Cox,2019-11-28,HR,1976-02-17
David Macias,1994-09-03,HR,2002-12-28
Susan Harris,1994-04-20,HR,1974-05-18
Amy Henderson,2012-10-25,Finance,1980-04-17
Joanne Brown,2003-02-21,Finance,2003-12-30
Brandon Wells Jr.,1997-09-21,Engineering,1968-08-27
Shelia Hamilton,2005-04-06,HR,1965-01-21
Elizabeth Williams,2010-07-07,Finance,1998-04-02
Megan Beck,2002-02-21,Finance,1972-11-09
Amy Campbell,2005-12-27,R&D,1980-04-24
